Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,8747,Blackburn English Language School,Language,O,9,4,13,13,19,32,16,8,24,23,12,35,23,14,37,14,13,27,12,13,25,0,0,0,193,15,6,21,18,16,34,14,8,22,59,59,118,0,0,0,0,0,0,0,0,0,195,388
Government,1,8748,Collingwood English Language School,Language,O,13,5,18,2,4,6,8,5,13,6,6,12,9,4,13,11,6,17,9,5,14,0,0,0,93,9,15,24,12,14,26,10,8,18,19,18,37,3,7,10,1,0,1,0,0,0,116,209
Government,1,8749,Noble Park English Language School,Language,O,21,21,42,24,21,45,31,20,51,32,26,58,26,33,59,29,36,65,37,33,70,0,0,0,390,41,19,60,25,25,50,23,23,46,44,25,69,50,28,78,84,17,101,0,0,0,404,794
Government,1,8750,Greensborough Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,109,67,50,117,81,76,157,105,89,194,108.7,77.8,186.5,44.8,74,118.8,0,0,0,882.3,882.3
Government,1,8753,Ararat Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,31,22,53,32,34,66,28,25,53,33.1,23,56.1,30,29,59,0,0,0,323.1,323.1
Government,1,8775,Mill Park Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,185,124,120,244,121,141,262,155,167,322,139,140,279,153,157,310,0,0,0,1602,1602
Government,1,8777,Bacchus Marsh College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,137,70,84,154,76,62,138,82,75,157,58,69,127,47,50,97,0,0,0,810,810
Government,1,8783,The Grange P-12 College,Pri/Sec,O,51,41.4,92.4,60,42,102,54,60.2,114.2,60,57,117,55,50,105,65.2,49,114.2,61.4,60,121.4,0,0,0,766.2,87,65,152,74,84,158,79,74,153,86,100,186,78,73,151,58,69,127,0,0,0,927,1693.2
Government,1,8787,Taylors Lakes Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,247,152,122,274,134,111,245,104,116,220,127,112.9,239.9,107,102,209,0,0,0,1434.9,1434.9
Government,1,8790,Sunshine College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,120,85,57,142,77,75,152,114,81,195,147,72,219,104,64,168,0,0,0,996,996
Government,1,8791,Wallan Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,93,54,55,109,49,28,77,60,62,122,34,38,72,25.8,55.8,81.6,0,0,0,554.6,554.6
Government,1,8797,Thornbury High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,72,197,128,83,211,129.6,83,212.6,127.5,77,204.5,93,72.8,165.8,155.8,68,223.8,0,0,0,1214.7,1214.7
Government,1,8798,Portland Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,117,73,64,137,65,56,121,60,51,111,56.9,50.3,107.2,45.7,39.9,85.6,0,0,0,678.8,678.8
Government,1,8799,Copperfield College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,164,299,186,198,384,145,126,271,161,146,307,145,140,285,139,146,285,0,0,0,1831,1831
Government,1,8800,Bayside P-12 College,Pri/Sec,O,7,9,16,10,6,16,9,5,14,5,2,7,9,7,16,6,9,15,7,11,18,0,0,0,102,83,70,153,80,51,131,97,65,162,93,51,144,112,65,177,78,56,134,0,0,0,901,1003
Government,1,8801,South Oakleigh Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,77,31,38,69,36,24,60,39,41,80,44.8,34.7,79.5,30.9,24,54.9,0,0,0,420.4,420.4
Government,1,8802,Swan Hill College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53.4,129.4,70,74.4,144.4,88,97.6,185.6,87,88.6,175.6,91,73.5,164.5,41.9,75.4,117.3,0,0,0,916.8,916.8
Government,1,8803,Traralgon College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,182,93,96,189,85.8,86,171.8,96,90,186,108.4,84,192.4,54,43.9,97.9,0,0,0,1019.1,1019.1
Government,1,8804,Mornington Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,130,272,131,136,267,154,114,268,117,94,211,121,120,241,67.8,82.7,150.5,0,0,0,1409.5,1409.5
Government,1,8806,Essendon East Keilor District College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,118,71,32,103,69,54,123,129,68,197,128.6,69,197.6,128,103,231,0,0,0,969.6,969.6
Government,1,8807,Brunswick Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,57,165,113,72,185,105,78,183,124,58,182,109.8,76.7,186.5,75.8,49.6,125.4,0,0,0,1026.9,1026.9
Government,1,8808,Glen Waverley Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,132,291,163,155,318,186,158,344,168,160,328,201.7,174,375.7,193.6,137.9,331.5,0,0,0,1988.2,1988.2
Government,1,8809,Monterey Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,55,34,29,63,40,23,63,33,19,52,32,22,54,14,20.6,34.6,0,0,0,321.6,321.6
Government,1,8811,Warrnambool College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,208,118,98,216,105,97.4,202.4,91,73,164,110,91.8,201.8,68.7,77.8,146.5,0,0,0,1138.7,1138.7
Government,1,8812,Viewbank College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,200,114,91,205,102,94,196,110,89,199,103.6,82.7,186.3,76.7,73.8,150.5,0,0,0,1136.8,1136.8
Government,1,8813,Noble Park Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,24,17,41,54,35,89,41,40,81,57,35,92,64,52,116,0,0,0,456,456
Government,1,8814,Baimbridge College,Pri/Sec,O,1,0,1,0,1,1,1,0,1,0,1,1,4,3,7,2,4,6,10,5,15,0,0,0,32,44,37,81,36,26,62,44,34,78,47,33,80,37.6,49.3,86.9,28.5,42.1,70.6,0,0,0,458.5,490.5
Government,1,8815,Yarra Hills Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,140,67,36,103,36,40,76,61,59,120,51,36,87,38,35,73,0,0,0,599,599
Government,1,8816,Heathmont College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,91,37,36,73,39,43,82,31,36,67,46,44,90,50,43.9,93.9,0,0,0,496.9,496.9
Government,1,8818,Horsham College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,120,59,63,122,75,74,149,89,71.9,160.9,116,123.8,239.8,69.7,60.6,130.3,0,0,0,922,922
Government,1,8819,Melbourne Girls College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0,237,237,0,211,211,0,203,203,0,218.4,218.4,0,204.1,204.1,0,0,0,1309.5,1309.5
Government,1,8820,Western Heights Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,32,110,89,40,129,103,72,175,122,50,172,81,47.9,128.9,72,53.5,125.5,0,0,0,840.4,840.4
Government,1,8821,Lowanna College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,199,85.4,81,166.4,113,89,202,91,91,182,106,77,183,68.1,62,130.1,0,0,0,1062.5,1062.5
Government,1,8823,Templestowe College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,89,56,47,103,50.9,39.9,90.8,50.9,42,92.9,37.7,40.8,78.5,28.8,23.9,52.7,0,0,0,506.9,506.9
Government,1,8824,Castlemaine Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,51,109.6,58.6,45,103.6,66.9,66,132.9,70.2,48,118.2,68.1,42.8,110.9,37.7,55.8,93.5,0,0,0,668.7,668.7
Government,1,8827,Warragul Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,135,52,68,120,88,58,146,74,62,136,53,64.9,117.9,39.7,54.7,94.4,0,0,0,749.3,749.3
Government,1,8828,Ballarat Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,107,57,47,104,140,157,297,76,58,134,76.5,104,180.5,54,57.3,111.3,0,0,0,933.8,933.8
Government,1,8830,Charlton College,Pri/Sec,O,1,2,3,2,5,7,8,3,11,7,2,9,4,6,10,6,4,10,4,3,7,0,0,0,57,6,12,18,13,6,19,8,7,15,6,7,13,6.7,9.9,16.6,7,3.2,10.2,0,0,0,91.8,148.8
Government,1,8831,Wycheproof P-12 College,Pri/Sec,O,4,4,8,3,7,10,1,3,4,6,8,14,4,2,6,5,5,10,5,2,7,0,0,0,59,4,6,10,6,6,12,6,4,10,5,9,14,2,3,5,9,5.4,14.4,0,0,0,65.4,124.4
Government,1,8832,Birchip P-12 School,Pri/Sec,O,5,9,14,7,11,18,10,10,20,4,9,13,8,4,12,7,9,16,10,7,17,0,0,0,110,9,10,19,13,9,22,14,9,23,10,14,24,13,7,20,6,10.9,16.9,0,0,0,124.9,234.9
Government,1,8833,Nhill College,Pri/Sec,O,14,7,21,3,11,14,9,6,15,14,10,24,13,6,19,16,10,26,13,11,24,0,0,0,143,18,24,42,16,16,32,18,22,40,23.3,16,39.3,12.5,18.8,31.3,13.4,8.8,22.2,0,0,0,206.8,349.8
Government,1,8834,Sale College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,106,72,84,156,61,58,119,63,64,127,53,72.7,125.7,43.7,41.9,85.6,0,0,0,719.3,719.3
Government,1,8835,McClelland Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,158,76.4,83,159.4,86,74,160,79,77,156,53.6,66.6,120.2,44.6,56.2,100.8,0,0,0,854.4,854.4
Government,1,8836,Footscray City College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,144,70,36,106,96,45,141,73.2,62,135.2,68,55,123,79,33,112,69,24,93,854.2,854.2
Government,1,8838,Western English Language School,Language,O,5,5,10,7,6,13,16,10,26,8,8,16,7,5,12,15,9,24,13,14,27,0,0,0,128,18,5,23,18,13,31,22,16,38,74,55,129,0,0,0,0,0,0,0,0,0,221,349
Government,1,8839,Narre Warren South P-12 College,Pri/Sec,O,42,34,76,60,51,111,62,40,102,36,45,81,42,32,74,49.2,43,92.2,39,60,99,0,0,0,635.2,106,110,216,124,99,223,114,116,230,101,113,214,94,94,188,100,91,191,0,0,0,1262,1897.2
Government,1,8841,Lara Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,136,81,50,131,86,56,142,73.9,55,128.9,67.9,57.6,125.5,58.3,50.8,109.1,0,0,0,772.5,772.5
Government,1,8842,Kaniva College,Pri/Sec,O,13,9,22,7,5,12,8,6,14,3,6,9,9,4,13,9,10,19,10,12,22,0,0,0,111,6,8,14,16,6,22,7,10,17,7,10,17,6.9,9.6,16.5,3.8,6.9,10.7,0,0,0,97.2,208.2
Government,1,8843,Corryong College,Pri/Sec,O,8,10,18,12,14.8,26.8,8,13,21,7,10,17,8,7,15,15,9,24,12,6,18,0,0,0,139.8,11,21,32,12,18,30,18,14,32,17,15,32,14.8,18.2,33,7,11.8,18.8,0,0,0,177.8,317.6
Government,1,8845,Maryborough Education Centre,Pri/Sec,O,26,15,41,16,25,41,26,28,54,26.9,19,45.9,35,26,61,37,31,68,28,32,60,9.6,6.4,16,386.9,63,54,117,65,52,117,49,60,109,61,50,111,48.4,52.8,101.2,48.4,47.9,96.3,14,5,19,670.5,1057.4
Government,1,8846,The Lakes South Morang P-9 School,Pri/Sec,O,48,54,102,42,51,93,68,56,124,57,41,98,59,54,113,55,53,108,56,52,108,0,0,0,746,42,46,88,54.4,30,84.4,36,49,85,0,0,0,0,0,0,0,0,0,0,0,0,257.4,1003.4
Government,1,8847,Point Cook Senior Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,134,314,134,134,268,101,77.6,178.6,0,0,0,760.6,760.6
Government,1,8848,Manor Lakes P-12 College,Pri/Sec,O,66,59,125,65,56,121,80,69,149,64,63,127,64,72,136,62,55.2,117.2,47,52,99,0,0,0,874.2,86,84,170,88,70,158,92,76,168,88,72,160,95,79,174,59,56,115,0,0,0,945,1819.2
Government,1,8849,Coburg Senior High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,23,34,57,27,27,54,0,0,0,137,137
Government,1,8851,Wodonga Middle Years College,Pri/Sec,O,0,0,0,0,0,0,0,0,0,2,1,3,3,1,4,2,6,8,1,7,8,0,0,0,23,139,146,285,156,150,306,148,161,309,0,0,0,0,0,0,0,0,0,0,0,0,900,923
Government,1,8853,Mount Ridley P-12 College,Pri/Sec,O,57,65,122,52,47,99,67.4,64,131.4,75.6,67,142.6,56,59,115,40,48,88,51,54,105,0,0,0,803,106,89,195,98,76,174,111,101,212,121,96,217,78,80,158,0,0,0,0,0,0,956,1759
Government,1,8854,Tarneit Senior College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,100,72,45,117,38,43,81,0,0,0,298,298
Government,1,8855,Echuca College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,117,58,41,99,78,63,141,65,71,136,56,72,128,30,50,80,0,0,0,701,701
Government,1,8856,John Monash Science School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,199,129,90.9,219.9,130.3,85.8,216.1,0,0,0,635,635
Government,1,8857,Altona P-9 College,Pri/Sec,O,10,9,19,13,8,21,7,5,12,11,6.4,17.4,6,6,12,13,5,18,10,12,22,0,0,0,121.4,16,4,20,17,18,35,18,5,23,0,0,0,0,0,0,0,0,0,0,0,0,78,199.4
Government,1,8858,Dandenong High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,118,271,141,158,299,167,166,333,174,140,314,211,159,370,158,154,312,0,0,0,1899,1899
Government,1,8859,Bass Coast Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,8,21.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,27,48.6
Government,1,8861,Laverton P-12 College,Pri/Sec,O,16,20,36,11,10,21,16,19,35,23,26,49,18,17,35,17,24,41,14,21,35,0,0,0,252,20,34,54,27,19,46,29,30,59,48,47,95,26,31,57,31,18,49,0,0,0,360,612
Government,1,8862,Hume Central Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,74,195,111,96,207,87,90,177,116,97,213,85,104,189,71,62,133,0,0,0,1114,1114
Government,1,8864,Colac Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,96,52,54.5,106.5,45,49,94,62,54.8,116.8,45.9,32.1,78,36.4,37.1,73.5,0,0,0,564.8,564.8
Government,1,8865,Nossal High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,208,105,103,208,108,99.8,207.8,116,86.8,202.8,0,0,0,826.6,826.6
Government,1,8866,Suzanne Cory High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,200,100,100,200,116,82,198,114,86,200,0,0,0,798,798
Government,1,8867,Keysborough Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,116,270,140,106,246,124,91,215,132,97,229,133,120,253,127,115,242,0,0,0,1455,1455
Government,1,8868,Hallam Senior Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,95,236,221.8,145.6,367.4,198.1,141.1,339.2,0,0,0,942.6,942.6
Government,1,8869,Gleneagles Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,134,297,179,137,316,142,113,255,122,94,216,63.8,69.6,133.4,47.9,66.5,114.4,0,0,0,1331.8,1331.8
Government,1,8870,Fountain Gate Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,180,115,102,217,125,120,245,97,81,178,51.1,85.6,136.7,47.2,52.1,99.3,0,0,0,1056,1056
Government,1,8872,Balmoral K-12 Community College,Pri/Sec,O,10,6,16,7,11,18,9,4,13,8,9,17,7,8,15,9,8,17,9,5,14,0,0,0,110,6,4,10,5,3,8,7,4,11,6,0,6,6,1,7,2.8,3.9,6.7,0,0,0,48.7,158.7
Government,1,8873,Myrtleford P-12 College,Pri/Sec,O,16,12,28,10,12,22,12,7,19,5,7,12,12.6,5,17.6,10,9,19,12,13.6,25.6,0,0,0,143.2,3,8,11,12,13,25,6,12,18,14,12,26,11,11,22,16.8,4.8,21.6,0,0,0,123.6,266.8
Government,1,8874,Alkira Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,170,92,98,190,80,82,162,111,92,203,97.7,77.8,175.5,39.7,56,95.7,0,0,0,996.2,996.2
Government,1,8875,Somerville Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,32,29,61,34,24,58,30,29,59,30.8,29,59.8,23.9,25.7,49.6,0,0,0,339.4,339.4
Government,1,8878,Payika College a Koorie Pathways School (interim name),Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government,1,8882,Boort District P-12 School,Pri/Sec,O,4,9,13,10,6,16,12,9,21,11,10,21,8,12,20,10,13,23,11,2,13,0,0,0,127,8,8,16,8,6,14,4,9,13,13,9,22,12,6,18,7,13.9,20.9,0,0,0,103.9,230.9
Government,1,8883,Yarrawonga College P-12,Pri/Sec,O,27,29,56,30,41,71,34,32,66,39,28,67,28,41,69,20,23,43,43,29,72,0,0,0,444,27,26,53,33,27,60,38.2,23,61.2,43,21.4,64.4,44,28,72,18,45.6,63.6,0,0,0,374.2,818.2
Government,1,8884,Seymour College,Pri/Sec,O,22,31,53,23,12,35,20,19,39,12,25,37,24,21,45,23,23,46,31,29,60,20,7,27,342,51,35,86,37,29,66,37,50,87,48,52,100,56,40,96,39,47,86,28,4,32,553,895
Government,1,8885,Robinvale P-12 College,Pri/Sec,O,16,17,33,14,14,28,9,16,25,11,18,29,12,13,25,16,12,28,18,13,31,0,0,0,199,11,11,22,25,10,35,25,25,50,32,23,55,15.5,11.8,27.3,8,18.9,26.9,0,0,0,216.2,415.2
Government,1,8886,Merbein P-10 College,Pri/Sec,O,17,11,28,19,12,31,11,9,20,14,25,39,7,11,18,14,14,28,17,10,27,0,0,0,191,30,41,71,61,48,109,41,47,88,60,47.8,107.8,0,0,0,0,0,0,0,0,0,375.8,566.8
Government,1,8889,Albert Park College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,203,95,81,176,90,70,160,95,62,157,0,0,0,0,0,0,0,0,0,696,696
Government,1,8890,Charles La Trobe P-12 College,Pri/Sec,O,18,14,32,15,19,34,17,16.4,33.4,13,13,26,11,8,19,20,11,31,19,22,41,0,0,0,216.4,20,33,53,27,25,52,42,32,74,34,36,70,49.9,29.9,79.8,45.8,65.7,111.5,0,0,0,440.3,656.7
Government,1,8891,Victoria University Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,156,85,59,144,95,77,172,104,88,192,107,83,190,85,75,160,0,0,0,1014,1014
Government,1,8892,Swifts Creek School (Interim name),Pri/Sec,O,7,8,15,5,5,10,2,5,7,3,5,8,2,3,5,4,3,7,7,4,11,0,0,0,63,6,2,8,9,7,16,6,7,13,7,4,11,8,5,13,4,6,10,0,0,0,71,134
Government,1,8893,Glenroy Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,95,73,26,99,74,17,91,59,26,85,43,21,64,31,29.1,60.1,0,0,0,494.1,494.1
Government,1,8894,John Fawkner Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,47,41,16,57,31,21,52,60,27,87,33,11,44,49.6,18,67.6,0,0,0,354.6,354.6
Government,1,8895,William Ruthven Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,90,53.4,17,70.4,44,34,78,38,31,69,51,23,74,54,34,88,0,0,0,469.4,469.4
Government,1,8898,Cranbourne East Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,202,109,93,202,121,105,226,79,74,153,0,0,0,0,0,0,0,0,0,783,783
Government,1,8900,Phoenix P-12 Community College,Pri/Sec,O,12,13,25,15,11,26,9,6,15,13,9,22,15,12,27,9,11,20,11,18,29,0,0,0,164,77,76,153,71,58,129,88,84,172,84,84.9,168.9,62,71.7,133.7,61.9,69.9,131.8,0,0,0,888.4,1052.4
Government,1,8901,Northern Bay P-12 College,Pri/Sec,O,102,102,204,91,90,181,103,93,196,94,102,196,124,80,204,95,107,202,110,109,219,0,0,0,1402,83,69,152,64,52,116,45,47,92,47,54,101,56,57,113,33.4,22,55.4,0,0,0,629.4,2031.4
Government,1,8903,Surf Coast Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,113,48,27,75,45,38,83,40,29,69,15.9,16.9,32.8,22.9,10.9,33.8,0,0,0,406.6,406.6
Government,1,8904,Hopetoun P-12 College,Pri/Sec,O,2,2,4,3,5,8,1,3,4,5,4,9,1,2,3,3,3,6,3,3,6,0,0,0,40,5,3,8,8,9,17,5,6,11,6,8,14,7.9,2,9.9,5,15.8,20.8,0,0,0,80.7,120.7
Government,1,8905,Doveton College,Pri/Sec,O,40,38,78,43,47,90,36,29,65,43,24,67,35,32,67,34,27.4,61.4,35,34,69,0,0,0,497.4,32,28,60,41,23,64,33,25,58,0,0,0,0,0,0,0,0,0,0,0,0,182,679.4
Government,1,8908,Brookside P-9 College,Pri/Sec,O,48,52,100,54,36,90,49,41,90,43,44,87,40,46,86,39,39,78,43,44.2,87.2,0,0,0,618.2,64,33,97,62,56,118,65,68,133,0,0,0,0,0,0,0,0,0,0,0,0,348,966.2
Government,1,8909,Creekside K-9 College,Pri/Sec,O,61,82,143,59,58,117,70,67,137,71,67,138,74,68,142,70,64,134,87,77,164,0,0,0,975,85,96,181,76,66,142,76,101,177,0,0,0,0,0,0,0,0,0,0,0,0,500,1475
Government,1,8910,Lakeview Senior College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,168,362,170,159,329,150,161,311,0,0,0,1002,1002
Government,1,8911,Springside P-9 College,Pri/Sec,O,39,48,87,57,39,96,45,58,103,52,42,94,56,52,108,51,47,98,33,43,76,0,0,0,662,49.8,49,98.8,40,40,80,65,72,137,0,0,0,0,0,0,0,0,0,0,0,0,315.8,977.8
Government,1,8912,Melba Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,104,57,46,103,62,60,122,81,75,156,60.2,74.9,135.1,65.9,77,142.9,0,0,0,763,763
Government,1,8913,Boronia K-12 College,Pri/Sec,O,13,29,42,30,18,48,22,15,37,18,17,35,10,21,31,15,16.4,31.4,17,21,38,0,0,0,262.4,38,36,74,21,19,40,19,15,34,13,14,27,11,10,21,14,17,31,0,0,0,227,489.4
Government,1,8914,Tarneit P-9 College,Pri/Sec,O,100,105,205,75,63,138,48,34,82,39,42.8,81.8,26,30,56,24,28,52,29,33.8,62.8,0,0,0,677.6,47,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,760.6
Government,1,8915,Benalla P-12 College,Pri/Sec,O,40,32,72,39,34,73,48,35,83,34,37,71,37,38,75,41,38,79,34,46,80,0,0,0,533,41,42,83,51,31,82,34,48,82,36,26,62,48.8,45.6,94.4,40.6,37,77.6,0,0,0,481,1014
