Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,6242,Macleod College,Pri/Sec,O,9,9,18,11.2,13,24.2,16.6,15,31.6,11,15,26,13,10,23,12,10,22,17.6,23,40.6,0,0,0,185.4,49,43,92,57,56,113,69,61,130,68,64,132,77,73,150,53.8,46.8,100.6,0,0,0,717.6,903
Government,1,6243,Pakenham Consolidated School,Primary,O,31,21,52,29,31.4,60.4,38,29,67,38.8,34,72.8,41,47,88,55,58,113,48,41,89,0,0,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.2
Government,1,6245,Poowong Consolidated School,Primary,O,11,7,18,11,9,20,5,4,9,7,7,14,11,10,21,1,8,9,5,3,8,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
Government,1,6247,Port Fairy Consolidated School,Primary,O,16,17,33,16,8,24,17,7,24,15,12,27,20,16.4,36.4,8,13,21,19,14,33,0,0,0,198.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.4
Government,1,6249,Red Hill Consolidated School,Primary,O,41,35,76,39,27,66,35,28,63,27,31,58,45,34,79,32,32,64,26,29,55,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461
Government,1,6252,Sherbrooke Community School,Pri/Sec,O,6,4,10,2,2,4,2,4,6,3,3,6,4,5,9,3,3,6,7,7,14,0,0,0,55,11,10,21,9,5,14,12,7,19,9,10,19,5,7.6,12.6,5.8,9.8,15.6,0,0,0,101.2,156.2
Government,1,6255,Tongala Primary School,Primary,O,14,10,24,3,6,9,8,8,16,12,8,20,7,6,13,10,6,16,8,6,14,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
Government,1,6257,Werrimull P-12 School,Pri/Sec,O,3,1,4,2,5,7,2,2,4,3,1,4,6,0,6,5,3,8,1,1,2,0,0,0,35,4,3,7,4,3,7,4,2,6,3,4,7,0,3,3,1,2,3,0,0,0,33,68
Government,1,6259,Camperdown College,Pri/Sec,O,21,6,27,10,7,17,18,14,32,18,8,26,16,16,32,22,9,31,13,13,26,0,0,0,191,11,13,24,17,17,34,6,9,15,12,8,20,6.9,16,22.9,7.9,4,11.9,0,0,0,127.8,318.8
Government,1,6260,Timboon P-12 School,Pri/Sec,O,15,27,42,19,19,38,24,31,55,26,26,52,25,21,46,24,25,49,22,22,44,0,0,0,326,21,21,42,17,22,39,16,23,39,19,20,39,18,24,42,13,18,31,0,0,0,232,558
Government,1,6261,Distance Education Centre Victoria,Pri/Sec,O,7,2,9,6,10,16,8,10,18,8,11,19,11,9,20,10,12,22,14,7,21,0,0,0,125,20,14.2,34.2,23.2,26,49.2,33.8,37.7,71.5,34.2,56.5,90.7,111.4,218.7,330.1,205.1,327,532.1,0,0,0,1107.8,1232.8
Government,1,6262,Wedderburn College,Pri/Sec,O,7,12,19,6,8,14,8,11,19,5,11,16,9,11,20,12,4,16,11,12,23,0,0,0,127,15,9,24,11,8,19,9,13,22,9,14,23,5.5,11,16.5,7.2,5,12.2,0,0,0,116.7,243.7
Government,1,7028,Mount Erin Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,149,72,58,130,54,53,107,57,53,110,82.6,89,171.6,75.7,86.9,162.6,0,0,0,830.2,830.2
Government,1,7048,Boronia Heights College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,24,21,45,26,22,48,27,33,60,20.8,40,60.8,31,29,60,0,0,0,302.8,302.8
Government,1,7050,Box Hill Senior Secondary College,Pri/Sec,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,7,0,0,0,10,12,4,16,7,3,10,5,3,8,88,98,186,169,150,319,128,135,263,0,0,0,802,812
Government,1,7088,Cobden Technical School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,71,29,25,54,48,36,84,52,32,84,39.6,26,65.6,16.7,21,37.7,0,0,0,396.3,396.3
Government,1,7105,Corio Bay Senior College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,35,86,94.9,180.9,31.2,44.6,75.8,0,0,0,291.7,291.7
Government,1,7108,Lyndhurst Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,248,117,94,211,114,99,213,128,103,231,79,98,177,71.4,70.8,142.2,0,0,0,1222.2,1222.2
Government,1,7115,Daylesford Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,86,53,45,98,31,35,66,51,47,98,44,33,77,26.9,36.4,63.3,0,0,0,488.3,488.3
Government,1,7122,Dromana Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,191,93.2,61,154.2,81,61,142,80.2,59.9,140.1,76.6,84.2,160.8,69.4,66.5,135.9,0,0,0,924,924
Government,1,7183,Grovedale College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,143,94,63,157,73,57,130,79,40,119,68,36,104,122.4,47.8,170.2,0,0,0,823.2,823.2
Government,1,7198,Irymple Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,77,192,100,83,183,88,99,187,84,99.6,183.6,0,0,0,0,0,0,0,0,0,745.6,745.6
Government,1,7205,Crusoe 7-10 Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,214,120,131,251,120,91,211,114,87.9,201.9,0,0,0,0,0,0,0,0,0,877.9,877.9
Government,1,7217,Peter Lalor Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,11,7,18,10,12,22,73,26,99,81,16,97,0,0,0,252,252
Government,1,7219,Lilydale Heights College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,118,75,78,153,69,72.5,141.5,47,81,128,58.8,55.6,114.4,36.6,51.4,88,0,0,0,742.9,742.9
Government,1,7247,Staughton College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,195,111.6,88,199.6,80.2,77,157.2,98,78,176,68,48,116,27,22,49,0,0,0,892.8,892.8
Government,1,7250,Chaffey Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,83,144,86,65,151,79,64,143,75,62,137,0,0,0,0,0,0,0,0,0,575,575
Government,1,7255,Bentleigh Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,63,168,105,68,173,79,52,131,77,66,143,78,60.9,138.9,50,48,98,0,0,0,851.9,851.9
Government,1,7267,Mount Clear College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,219,107,83,190,105,98,203,83,93,176,87.2,91.5,178.7,71.3,93.1,164.4,0,0,0,1131.1,1131.1
Government,1,7275,Rosehill Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,97,215,120,97,217,99,72,171,110,65,175,85,82.8,167.8,41,55.9,96.9,0,0,0,1042.7,1042.7
Government,1,7300,Northern College of the Arts and Technology,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,24,10,34,12,5,17,49,22,71,149.6,66.6,216.2,0,0,0,353.2,353.2
Government,1,7325,Sebastopol College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,159,87,96,183,89,95,184,93,87,180,66.9,86.6,153.5,56.9,70.2,127.1,0,0,0,986.6,986.6
Government,1,7331,McGuire College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,92,55,62,117,46,51,97,79.8,40.8,120.6,63.2,65,128.2,38.8,38,76.8,0,0,0,631.6,631.6
Government,1,7366,Swinburne Senior Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,141.3,222.4,87.8,134,221.8,0,0,0,444.2,444.2
Government,1,7384,Victorian College Of The Arts Secondary School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,22,16,15,31,32,27,59,31,35,66,41.5,53,94.5,32.2,31.6,63.8,0,0,0,336.3,336.3
Government,1,7395,Brauer Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,110,218.4,126,87,213,120,111,231,137,97,234,105.9,108.4,214.3,77.7,78.2,155.9,0,0,0,1266.6,1266.6
Government,1,7402,Wyndham Central Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,129,65,66,131,111,117,228,124,111,235,122,109,231,61.9,86.2,148.1,0,0,0,1102.1,1102.1
Government,1,7405,Weeroona College Bendigo,Pri/Sec,O,0,0,0,3,4,7,5,1,6,5,7,12,3,7,10,6,9,15,13,6,19,0,0,0,69,103,80,183,77,93,170,97,82,179,77,96,173,0,0,0,0,0,0,0,0,0,705,774
Government,1,7408,Whittlesea Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,137,92,53,145,67,52,119,79,67,146,66,58.9,124.9,45.6,58.6,104.2,0,0,0,776.1,776.1
Government,1,7505,Alexandra Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,64,29.4,38,67.4,32,33,65,37,34,71,30.7,29.8,60.5,15,26,41,0,0,0,368.9,368.9
Government,1,7540,Ballarat High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,245,122,121,243,118,136,254,116.2,136.8,253,102,131,233,77.9,120.8,198.7,0,0,0,1426.7,1426.7
Government,1,7550,Balwyn High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,128,301,182,132,314,167,108,275,180,141,321,207,170,377,178,153,331,0,0,0,1919,1919
Government,1,7560,Bayswater Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,25,24,10,34,21,26,47,23,20,43,17.6,30.9,48.5,10.8,25.9,36.7,0,0,0,234.2,234.2
Government,1,7565,Beaufort Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,12,13,25,17,18,35,11.4,15,26.4,18.8,4.7,23.5,7,5,12,0,0,0,159.9,159.9
Government,1,7575,Beechworth Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,45,21,26,47,22,39.9,61.9,36.3,26.6,62.9,24.2,18.8,43,24,17.9,41.9,0,0,0,301.7,301.7
Government,1,7585,Belmont High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,195,105,93,198,114,90,204,118,85,203,114.8,93.7,208.5,91.5,63.8,155.3,0,0,0,1163.8,1163.8
Government,1,7595,Bendigo Senior Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,472,896,352.3,505.5,857.8,0,0,0,1753.8,1753.8
Government,1,7603,Berwick Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,115,267,178,138,316,151,123,274,170,166,336,119,124,243,77.4,101.2,178.6,0,0,0,1614.6,1614.6
Government,1,7610,Blackburn High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,94,65,49,114,65,35,100,77,55,132,79.8,54.9,134.7,48.8,51.9,100.7,0,0,0,675.4,675.4
Government,1,7625,Boort Secondary College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14,8,15,23,7,11,18,15,9,24,8.9,14,22.9,12,13,25,0,0,0,126.9,126.9
Government,1,7635,Box Hill High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,78,200,46,31,77,95,55,150,99,74,173,142,89,231,102.3,66.6,168.9,0,0,0,999.9,999.9
Government,1,7645,Braybrook College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,156,106,68,174,119,76,195,116,76,192,117,86,203,81,66,147,0,0,0,1067,1067
Government,1,7647,Brentwood Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,250,134,116,250,128,118,246,105,106,211,122,128,250,92,114.9,206.9,0,0,0,1413.9,1413.9
Government,1,7650,Brighton Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,83,196,114,83,197,101,84,185,137,90,227,156,84.9,240.9,110,71.9,181.9,0,0,0,1227.8,1227.8
Government,1,7655,Broadford Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,31,95,61,38,99,43,58,101,58,50,108,31,51.8,82.8,50.9,61.5,112.4,0,0,0,598.2,598.2
Government,1,7670,Buckley Park College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,61,156,86,68,154,98,75,173,96,63,159,66.8,55.6,122.4,67.4,58.4,125.8,0,0,0,890.2,890.2
Government,1,7680,Camberwell High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,70,195,136,62,198,144,61,205,137,70,207,137.9,77.7,215.6,115.8,74.9,190.7,0,0,0,1211.3,1211.3
Government,1,7690,Canterbury Girls Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,173,173,0,174,174,0,169,169,0,137,137,0,151.3,151.3,0,0,0,979.3,979.3
Government,1,7695,Casterton Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,35,21.4,13,34.4,22.6,15,37.6,21,23,44,20,14.8,34.8,9.9,18.7,28.6,0,0,0,214.4,214.4
Government,1,7720,Cheltenham Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,97,226,128.6,98,226.6,139,83,222,143,80,223,116.7,73.5,190.2,66.7,61.4,128.1,0,0,0,1215.9,1215.9
Government,1,7725,Cobram Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,108,46,49,95,53,55,108,62.4,55.6,118,34.4,39.3,73.7,36.4,45.2,81.6,0,0,0,584.3,584.3
Government,1,7735,Cohuna Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,21,21,42,17,20,37,18,14.8,32.8,27.5,16.6,44.1,13.5,18.3,31.8,0,0,0,233.7,233.7
Government,1,7744,Flinders Peak Secondary College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,21,11,32,22,21,43,14,15,29,0,0,0,0,0,0,0,0,0,140,140
Government,1,7747,Cranbourne Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,128,271.8,120,136,256,157,145,302,149,149,298,98.6,115,213.6,63,90,153,0,0,0,1494.4,1494.4
Government,1,7755,Croydon Secondary College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,91,55,61,116,42,43,85,50,46,96,52.9,43.6,96.5,27.2,49.9,77.1,0,0,0,561.6,561.6
Government,1,7757,Croydon Community School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,1,9,8,3,11,22,9,31,14.8,6,20.8,28,5,33,0,0,0,107.8,107.8
Government,1,7763,Mount Alexander 7-12 College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,27,19,46,23,16,39,26.5,28,54.5,33,19,52,23,11,34,0,0,0,251.5,251.5
Government,1,7770,Dimboola Memorial Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,14,23,37,16,13,29,19,19,38,8.9,11.9,20.8,21,18,39,0,0,0,197.8,197.8
Government,1,7773,East Doncaster Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,113,246,153,158,311,148,118,266,100,93,193,118,88,206,105,111.9,216.9,0,0,0,1438.9,1438.9
Government,1,7775,Donald High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,18,17,35,13,9,22,20,14,34,11,18.6,29.6,14,11,25,0,0,0,173.6,173.6
Government,1,7776,Doncaster Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,234,116,77,193,103,81,184,133,120,253,101.7,114,215.7,128,117,245,0,0,0,1324.7,1324.7
Government,1,7785,Drouin Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,79,192,87,82,169,93,78.2,171.2,80,93.2,173.2,57.8,59,116.8,44,44,88,0,0,0,910.2,910.2
Government,1,7790,Eaglehawk Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,148,65,74,139,85,79,164,70,76,146,0,0,0,0,0,0,0,0,0,597,597
Government,1,7805,Eltham High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,246,118,105,223,132,105,237,117,137,254,107.7,104.6,212.3,96.8,92.1,188.9,0,0,0,1361.2,1361.2
Government,1,7810,Elwood College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,92,51,28,79,39,33,72,53,35,88,65,35,100,66.9,86.9,153.8,0,0,0,584.8,584.8
Government,1,7813,Epping Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,111,66,57,123,72.2,61,133.2,63,74,137,57.4,65,122.4,30,47.8,77.8,0,0,0,704.4,704.4
Government,1,7820,Euroa Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,49,47,20,67,34,31,65,24,29.2,53.2,25.3,24.3,49.6,25.8,29.4,55.2,0,0,0,339,339
Government,1,7823,Fairhills High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,152,83,66,149,81,83,164,58,59,117,51.7,56.7,108.4,59.7,70.9,130.6,0,0,0,821,821
Government,1,7837,Bendigo South East 7-10 Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,297,143.6,123,266.6,182.1,145,327.1,185,153,338,0,0,0,0,0,0,0,0,0,1228.7,1228.7
Government,1,7841,Gilmore College For Girls,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,50,50,0,81,81,0,61,61,0,70,70,0,53.8,53.8,0,0,0,354.8,354.8
Government,1,7845,South Gippsland Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34,68.6,28,22,50,32,43,75,33,31,64,18,28.7,46.7,20.8,32.8,53.6,0,0,0,357.9,357.9
Government,1,7850,Frankston High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,262,135,127,262,142,123,265,168,168,336,146.9,153.8,300.7,109.9,117.6,227.5,0,0,0,1653.2,1653.2
Government,1,7855,Geelong High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,171,119,60,179,87,79,166,107,60,167,68,60.2,128.2,53.8,48.8,102.6,0,0,0,913.8,913.8
Government,1,7856,North Geelong Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,43,115.4,65,49,114,64,51,115,58,44,102,52.9,44,96.9,41,34,75,0,0,0,618.3,618.3
Government,1,7857,Gisborne Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,187,94,104,198,84,102,186,108.9,91,199.9,81.6,88.4,170,60.6,85,145.6,0,0,0,1086.5,1086.5
Government,1,7858,Gladstone Park Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,162,312,169,135,304,159,123,282,160,102,262,121,96,217,83.9,81,164.9,0,0,0,1541.9,1541.9
Government,1,7874,Bundoora Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,84,60,42,102,59,42,101,54,50,104,61,49,110,38.9,52,90.9,0,0,0,591.9,591.9
Government,1,7893,Western Port Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,119,59,44,103,59,61,120,51,56,107,57.6,60.8,118.4,53.4,62.6,116,0,0,0,683.4,683.4
Government,1,7900,Healesville High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,41,37,78,43,41,84,30.9,38,68.9,36.9,30.9,67.8,25.8,34.4,60.2,0,0,0,421.9,421.9
Government,1,7910,Heywood District Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,20,14,34,21,14,35,7,15,22,13,23.7,36.7,13,13.8,26.8,0,0,0,183.5,183.5
Government,1,7918,Highvale Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,154,101,95,196,79,75,154,81,73,154,78.6,66.9,145.5,62,51.9,113.9,0,0,0,917.4,917.4
Government,1,7920,Hopetoun Secondary College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,9,16,25,4,7,11,12,11,23,6.8,8.7,15.5,3,7,10,0,0,0,97.5,97.5
Government,1,7934,Hawthorn Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,47,40,22,62,33,27,60,40,27,67,70,36,106,41.9,24,65.9,38,97,135,542.9,542.9
Government,1,7942,Kealba Secondary College,Secondary,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,10,7,17,19,16,35,20,10,30,21,22,43,23,14,37,0,0,0,173,173
Government,1,7945,Kerang Technical High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,83,36,34,70,48,39,87,44,35,79,31.8,50.6,82.4,27.9,25.8,53.7,0,0,0,455.1,455.1
Government,1,7947,Kensington Community High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,3.5,10.5,16,6.6,22.6,19,8,27,10,7,17,11,7,18,0,0,0,97.1,97.1
Government,1,7950,Kew High School,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,74,191,100,60,160,98,68,166,111,73,184,118,87,205,107,70,177,0,0,0,1083,1083
Government,1,7954,Koonung Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,106,233,131,106,237,84,78,162,98,84,182,86.9,71,157.9,60.9,66.8,127.7,0,0,0,1099.6,1099.6
Government,1,7955,Koo Wee Rup Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,89,196,121,101,222,90,83,173,92,71,163,33.6,63.6,97.2,34.8,56,90.8,0,0,0,942,942
Government,1,7960,Korumburra Secondary College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,102,50,48,98,51,51,102,32,51,83,33,51,84,25,26,51,0,0,0,520,520
Government,1,7965,Kyabram P-12 College,Pri/Sec,O,41,32,73,45,33,78,37,45,82,45,38,83,44,35,79,47.4,33,80.4,52,44,96,0,0,0,571.4,67,49.8,116.8,57,68,125,70,59,129,72,67,139,57.4,50.1,107.5,47,45.3,92.3,0,0,0,709.6,1281
